activation_date,trnsaction_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
NULL,2024-07-02,,,,NULL,NULL,SABTRAB,10,0
NULL,2024-07-09,,,,NULL,NULL,NMESSOUD,8,0
NULL,2024-06-29,,,,NULL,NULL,SBSSALM,11,0
NULL,2024-07-10,,,,NULL,NULL,ZEBIA,5,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Jendouba,SOFEZAI,1,1
NULL,2024-07-06,,,,NULL,NULL,BOUGOK,10,0
2024-07-13,2024-07-13,,,,LAB2.0,LAB 2.0 TB CALL,TRIKIMC,1,1
NULL,2024-06-08,,,,NULL,NULL,TAHMED,11,0
NULL,2024-06-18,,,,NULL,NULL,AYCOUB,9,0
NULL,2024-06-09,,,,NULL,NULL,HRIAHI,1,0
NULL,2024-06-08,,,,NULL,NULL,BASABRIN,3,0
NULL,2024-06-21,,,,NULL,NULL,RBABAD,8,0
NULL,2024-06-22,,,,NULL,NULL,SBENMAN,3,0
NULL,2024-06-29,,,,NULL,NULL,HMRYAM,5,0
NULL,2024-06-07,,,,NULL,NULL,SAHJAZIR,9,0
NULL,2024-07-20,,,,NULL,NULL,AHMELC,2,0
NULL,2024-07-09,,,,NULL,NULL,MHMRYM,3,0
2024-06-29,2024-06-29,,,,LAB2.0,LAB Menzel Temime,ESSAHC,4,4
NULL,2024-06-18,,,,NULL,NULL,MHOTHM,3,0
NULL,2024-06-21,,,,NULL,NULL,SALAAB,3,0
NULL,2024-06-18,,,,NULL,NULL,RALOUS,12,0
2024-06-21,2024-06-21,,,,BOUTIQUE,Boutique Nabeul,ZGARA0,3,3
NULL,2024-07-18,,,,NULL,NULL,SRIM,2,0
NULL,2024-06-08,,,,NULL,NULL,MEALJRAD,2,0
NULL,2024-06-20,,,,NULL,NULL,RASMA,3,0
NULL,2024-06-20,,,,NULL,NULL,AMRIABI,1,0
NULL,2024-07-02,,,,NULL,NULL,EHELA,17,0
NULL,2024-07-09,,,,NULL,NULL,TMOHA,2,0
NULL,2024-06-27,,,,NULL,NULL,KHMILA,4,0
NULL,2024-06-18,,,,NULL,NULL,LAYONS,2,0
NULL,2024-06-11,,,,NULL,NULL,ABRGZC,16,0
NULL,2024-06-15,,,,NULL,NULL,IHAJER,5,0
2024-07-17,2024-07-17,,,,FRANCHISE,Franchise Sidi Hassine,CMORCHC,2,2
NULL,2024-07-17,,,,NULL,NULL,RACHAM,8,0
NULL,2024-07-04,,,,NULL,NULL,HFARS,10,0
NULL,2024-06-09,,,,NULL,NULL,AMGHAM,1,0
NULL,2024-06-15,,,,NULL,NULL,CHICHAGC,2,0
NULL,2024-06-22,,,,NULL,NULL,MHAMMEMI,4,0
NULL,2024-06-14,,,,NULL,NULL,ENISLEM,6,0
NULL,2024-06-08,,,,NULL,NULL,SSALW,5,0
NULL,2024-06-28,,,,NULL,NULL,AAYOUC,15,0
NULL,2024-07-10,,,,NULL,NULL,YOSGHARB,3,0
NULL,2024-07-20,,,,NULL,NULL,FCHETTA,2,0
2024-07-19,2024-07-19,,,,LAB2.0,LAB 2.0 Telecom Express,BOURHB,1,1
NULL,2024-06-20,,,,NULL,NULL,MBSAAD,6,0
NULL,2024-07-11,,,,NULL,NULL,RABMNL,4,0
2024-07-20,2024-07-20,,,,BOUTIQUE,Boutique Medenine,WDEBIRA,1,1
NULL,2024-06-19,,,,NULL,NULL,BOUGOK,12,0
NULL,2024-06-18,,,,NULL,NULL,MAGHARBI,5,0
NULL,2024-07-21,,,,NULL,NULL,TRIKIMC,2,0
NULL,2024-07-06,,,,NULL,NULL,ABARG,6,0
NULL,2024-06-07,,,,NULL,NULL,AARBIA,12,0
NULL,2024-06-29,,,,NULL,NULL,BOFSLC,10,0
NULL,2024-06-25,,,,NULL,NULL,SOUKHAO,9,0
NULL,2024-07-19,,,,NULL,NULL,ARMARE,2,0
NULL,2024-06-14,,,,NULL,NULL,AMCHRN,9,0
NULL,2024-06-26,,,,NULL,NULL,ABARG,15,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Jerba Midoun,LWAML,1,1
NULL,2024-06-07,,,,NULL,NULL,BOURHB,10,0
NULL,2024-06-29,,,,NULL,NULL,OGANOU,4,0
NULL,2024-07-05,,,,NULL,NULL,SBZOUITA,12,0
NULL,2024-07-02,,,,NULL,NULL,MBENGHL,6,0
NULL,2024-06-29,,,,NULL,NULL,CHRIFC,13,0
NULL,2024-06-18,,,,NULL,NULL,OREKIK,8,0
NULL,2024-07-23,,,,NULL,NULL,RABMNL,3,0
NULL,2024-06-27,,,,NULL,NULL,NRMI,4,0
NULL,2024-07-13,,,,NULL,NULL,LAKZED,2,0
NULL,2024-07-12,,,,NULL,NULL,SFERJ,1,0
NULL,2024-06-18,,,,NULL,NULL,HANKAK,6,0
NULL,2024-06-12,,,,NULL,NULL,SHBIB,1,0
NULL,2024-06-21,,,,NULL,NULL,EYZGYU,2,0
NULL,2024-06-18,,,,NULL,NULL,TBELKAHL,4,0
NULL,2024-06-26,,,,NULL,NULL,MMAGRN,8,0
NULL,2024-07-20,,,,NULL,NULL,RIMAZINA,7,0
2024-07-04,2024-07-04,,,,FRANCHISE,Franchise Gafsa,AKWISSL,1,1
NULL,2024-07-02,,,,NULL,NULL,HJEJAO,8,0
NULL,2024-07-01,,,,NULL,NULL,TORHI,20,0
2024-06-19,2024-06-19,,,,LAB2.0,LAB TELEPHONE STORE,EZZINC,1,1
NULL,2024-06-10,,,,NULL,NULL,HHNEBT,3,0
NULL,2024-06-28,,,,NULL,NULL,NRMI,10,0
NULL,2024-07-09,,,,NULL,NULL,AMAATA0,7,0
NULL,2024-06-28,,,,NULL,NULL,NAAOUAD,5,0
NULL,2024-07-19,,,,NULL,NULL,ALEGHA,6,0
NULL,2024-07-09,,,,NULL,NULL,AMCHRN,17,0
2024-06-14,2024-06-14,,,,BOUTIQUE,Boutique Tozeur,HCHEBB,2,2
NULL,2024-07-08,,,,NULL,NULL,SBALIN,7,0
NULL,2024-06-07,,,,NULL,NULL,CFASSA0,2,0
NULL,2024-07-08,,,,NULL,NULL,OUHMID,4,0
NULL,2024-07-23,,,,NULL,NULL,RZLASS,1,0
NULL,2024-06-11,,,,NULL,NULL,IBYAH,1,0
NULL,2024-07-03,,,,NULL,NULL,OKBI,33,0
NULL,2024-06-21,,,,NULL,NULL,SABMANSO,5,0
NULL,2024-06-13,,,,NULL,NULL,SOUHMD,5,0
NULL,2024-06-11,,,,NULL,NULL,NTARRK,3,0
2024-07-08,2024-07-08,,,,BOUTIQUE,Boutique Tozeur,ZEBIA,1,1
NULL,2024-07-11,,,,NULL,NULL,BABCHIC,9,0
NULL,2024-07-03,,,,NULL,NULL,GUIEAMN,12,0
2024-07-13,2024-07-13,,,,LAB2.0,LAB EXPRESS SERVICES,SARRA,1,1
NULL,2024-06-22,,,,NULL,NULL,RBENMARK,7,0
NULL,2024-07-11,,,,NULL,NULL,NZARROUC,4,0
NULL,2024-06-27,,,,NULL,NULL,HILHEM,9,0
2024-06-14,2024-06-14,,,,BOUTIQUE,Boutique Medenine,NMESSOUD,1,1
NULL,2024-07-03,,,,NULL,NULL,TMANE,4,0
NULL,2024-07-04,,,,NULL,NULL,HCHEBB,6,0
NULL,2024-06-12,,,,NULL,NULL,ELKRAB,4,0
NULL,2024-07-23,,,,NULL,NULL,RAMMARN,4,0
2024-06-07,2024-06-07,,,,FRANCHISE,Franchise El Manar,BADRHAS,1,1
NULL,2024-07-11,,,,NULL,NULL,SBASMA,5,0
NULL,2024-07-19,,,,NULL,NULL,IBYAH,1,0
NULL,2024-06-24,,,,NULL,NULL,MAGHARBI,4,0
NULL,2024-06-19,,,,NULL,NULL,KHAREZ,8,0
NULL,2024-07-06,,,,NULL,NULL,NBENMO0,23,0
NULL,2024-06-26,,,,NULL,NULL,NONATAR,5,0
NULL,2024-06-17,,,,NULL,NULL,ENISLEM,4,0
NULL,2024-07-10,,,,NULL,NULL,BSAMOU,4,0
NULL,2024-06-25,,,,NULL,NULL,NAIFTN,5,0
NULL,2024-06-26,,,,NULL,NULL,OUNI,5,0
NULL,2024-07-10,,,,NULL,NULL,SRIHA,2,0
NULL,2024-07-20,,,,NULL,NULL,DOUMYM,7,0
NULL,2024-07-04,,,,NULL,NULL,CCHAYMA,11,0
NULL,2024-07-01,,,,NULL,NULL,ASDACHR,9,0
NULL,2024-06-14,,,,NULL,NULL,SALTRAB,4,0
NULL,2024-06-19,,,,NULL,NULL,WDEBIRA,3,0
NULL,2024-06-14,,,,NULL,NULL,JMANS,9,0
NULL,2024-06-26,,,,NULL,NULL,BNESR,20,0
NULL,2024-06-26,,,,NULL,NULL,MRKYASS,3,0
NULL,2024-06-19,,,,NULL,NULL,MAHERSC,1,0
NULL,2024-07-03,,,,NULL,NULL,AARBIA,20,0
NULL,2024-07-19,,,,NULL,NULL,AMATTIG,6,0
NULL,2024-07-11,,,,NULL,NULL,ELBSLIMN,1,0
NULL,2024-07-18,,,,NULL,NULL,HRIAHI,1,0
NULL,2024-06-26,,,,NULL,NULL,KARIMD,6,0
NULL,2024-06-28,,,,NULL,NULL,BNESR,7,0
NULL,2024-07-16,,,,NULL,NULL,MCHERI0,7,0
NULL,2024-07-19,,,,NULL,NULL,TAHMED,15,0
2024-06-28,2024-06-28,,,,BOUTIQUE,Boutique Kairouan,SOUAZZ,2,2
NULL,2024-06-19,,,,NULL,NULL,SARFA,4,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Kairouan,RAHKH,1,1
NULL,2024-06-19,,,,NULL,NULL,ISAOUDI,3,0
NULL,2024-07-18,,,,NULL,NULL,AISSNC,3,0
NULL,2024-06-11,,,,NULL,NULL,NASRF,7,0
NULL,2024-06-24,,,,NULL,NULL,AMCHRN,6,0
NULL,2024-07-23,,,,NULL,NULL,NASRF,6,0
NULL,2024-06-21,,,,NULL,NULL,SARFA,7,0
NULL,2024-06-25,,,,NULL,NULL,SBENMAN,11,0
NULL,2024-07-04,,,,NULL,NULL,MMOKNI0,8,0
NULL,2024-07-16,,,,NULL,NULL,FAFAYECH,2,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Fouchana,YOMAIM,1,1
NULL,2024-06-11,,,,NULL,NULL,HAMRO,2,0
NULL,2024-07-23,,,,NULL,NULL,BFRAMZI,12,0
NULL,2024-06-27,,,,NULL,NULL,GHZAHC,4,0
NULL,2024-07-02,,,,NULL,NULL,NIDFELH,19,0
NULL,2024-06-26,,,,NULL,NULL,SBNENI,1,0
NULL,2024-07-13,,,,NULL,NULL,BENATIF,6,0
2024-07-01,2024-07-01,,,,FRANCHISE,Franchise Fouchana,LAMANI,1,1
NULL,2024-07-12,,,,NULL,NULL,SARRA,11,0
NULL,2024-06-18,,,,NULL,NULL,JMANS,12,0
NULL,2024-06-12,,,,NULL,NULL,RALOUS,3,0
NULL,2024-07-04,,,,NULL,NULL,MAJRABIC,41,0
NULL,2024-06-24,,,,NULL,NULL,MMAHDHI,13,0
NULL,2024-06-10,,,,NULL,NULL,CHETOR,12,0
NULL,2024-06-25,,,,NULL,NULL,BEYASS,4,0
NULL,2024-06-28,,,,NULL,NULL,EZZINC,7,0
NULL,2024-07-23,,,,NULL,NULL,SGROUZ0,3,0
NULL,2024-06-14,,,,NULL,NULL,RIAH,2,0
NULL,2024-06-07,,,,NULL,NULL,SBAHMD,10,0
NULL,2024-06-29,,,,NULL,NULL,MAJEND,4,0
NULL,2024-06-21,,,,NULL,NULL,MBALTI2,1,0
NULL,2024-06-20,,,,NULL,NULL,SARRA,9,0
NULL,2024-06-21,,,,NULL,NULL,IHTGUES,6,0
2024-07-20,2024-07-20,,,,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,1,1
NULL,2024-07-11,,,,NULL,NULL,OMOEZ0,2,0
NULL,2024-07-06,,,,NULL,NULL,HEHASSEN,14,0
2024-06-08,2024-06-08,,,,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,1,1
NULL,2024-06-15,,,,NULL,NULL,GHHAN,3,0
2024-07-05,2024-07-05,,,,BOUTIQUE,Boutique Tunis City,BHAYOU0,1,1
NULL,2024-07-16,,,,NULL,NULL,BMOHA,4,0
NULL,2024-07-23,,,,NULL,NULL,IMENCHAT,6,0
NULL,2024-06-28,,,,NULL,NULL,MARBES,1,0
NULL,2024-06-12,,,,NULL,NULL,NOMAY,3,0
NULL,2024-06-27,,,,NULL,NULL,GASSOM,10,0
NULL,2024-06-11,,,,NULL,NULL,ABCHNDI,1,0
NULL,2024-07-03,,,,NULL,NULL,RAHLM,3,0
2024-07-06,2024-07-06,,,,BOUTIQUE,Boutique Bardo,MJOUIN0,1,1
NULL,2024-07-03,,,,NULL,NULL,AISSNC,15,0
NULL,2024-07-02,,,,NULL,NULL,BELLAML,20,0
NULL,2024-06-07,,,,NULL,NULL,ARIHA,14,0
NULL,2024-07-06,,,,NULL,NULL,CFASSA0,3,0
NULL,2024-07-09,,,,NULL,NULL,RAJARIA,6,0
NULL,2024-07-19,,,,NULL,NULL,NAJKAH,1,0
NULL,2024-07-21,,,,NULL,NULL,TRABWC,6,0
NULL,2024-07-01,,,,NULL,NULL,RAHLM,5,0
NULL,2024-06-28,,,,NULL,NULL,CBOUGH0,11,0
NULL,2024-07-17,,,,NULL,NULL,IBDKHL,2,0
NULL,2024-07-19,,,,NULL,NULL,BOUBAAN,9,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Nabeul,AGHRIB0,1,1
NULL,2024-07-19,,,,NULL,NULL,ZORRIC,2,0
NULL,2024-07-08,,,,NULL,NULL,MTURKC,3,0
NULL,2024-06-24,,,,NULL,NULL,TORHI,13,0
NULL,2024-06-26,,,,NULL,NULL,SLIEEYA,1,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Ben Arous,SEOUAYM,2,2
NULL,2024-07-11,,,,NULL,NULL,MBABD,4,0
NULL,2024-06-17,,,,NULL,NULL,MJOUIN0,1,0
NULL,2024-07-12,,,,NULL,NULL,AGODDI,8,0
NULL,2024-06-19,,,,NULL,NULL,NHMISS,5,0
NULL,2024-07-16,,,,NULL,NULL,ZSLEI,1,0
NULL,2024-07-02,,,,NULL,NULL,MGHALB,11,0
NULL,2024-07-01,,,,NULL,NULL,ACHOUCH,9,0
NULL,2024-07-19,,,,NULL,NULL,MRAIAC,10,0
NULL,2024-07-18,,,,NULL,NULL,ZSLEI,2,0
NULL,2024-06-28,,,,NULL,NULL,FFEKIH0,8,0
NULL,2024-07-03,,,,NULL,NULL,RAHANB,11,0
NULL,2024-07-16,,,,NULL,NULL,TORHI,5,0
NULL,2024-06-08,,,,NULL,NULL,CHEREY,11,0
NULL,2024-06-27,,,,NULL,NULL,MAZLHI,8,0
NULL,2024-07-01,,,,NULL,NULL,RAHIAR,1,0
NULL,2024-07-20,,,,NULL,NULL,MRAYM,1,0
NULL,2024-06-15,,,,NULL,NULL,IBTOUIL,1,0
NULL,2024-06-10,,,,NULL,NULL,BHSLAH,6,0
NULL,2024-06-27,,,,NULL,NULL,BFRAMZI,10,0
NULL,2024-06-20,,,,NULL,NULL,MFRAD,16,0
2024-07-19,2024-07-19,,,,FRANCHISE,Franchise Ben Guerdane,ANASKI,1,1
NULL,2024-07-12,,,,NULL,NULL,ABOUC,9,0
NULL,2024-07-08,,,,NULL,NULL,ASKGHOF,4,0
NULL,2024-07-08,,,,NULL,NULL,BASABRIN,3,0
NULL,2024-06-25,,,,NULL,NULL,BETTBILE,7,0
NULL,2024-07-19,,,,NULL,NULL,BEDMOU,4,0
NULL,2024-06-30,,,,NULL,NULL,NAJKAH,2,0
NULL,2024-07-10,,,,NULL,NULL,GTAREK,11,0
NULL,2024-07-23,,,,NULL,NULL,MLAJM,9,0
NULL,2024-07-20,,,,NULL,NULL,MRHAI,4,0
NULL,2024-07-02,,,,NULL,NULL,ALEGHA,12,0
NULL,2024-06-22,,,,NULL,NULL,RBENLAKH,3,0
2024-07-10,2024-07-10,,,,FRANCHISE,Franchise Cite Riadh,OKBI,3,3
NULL,2024-06-27,,,,NULL,NULL,JMANS,13,0
NULL,2024-07-05,,,,NULL,NULL,RTURK,4,0
NULL,2024-07-05,,,,NULL,NULL,SARRA,29,0
NULL,2024-07-19,,,,NULL,NULL,AHBOUA,8,0
NULL,2024-07-06,,,,NULL,NULL,SOFEZAI,7,0
NULL,2024-06-21,,,,NULL,NULL,KACHOUR,6,0
NULL,2024-06-30,,,,NULL,NULL,NASRF,8,0
2024-06-22,2024-06-22,,,,BOUTIQUE,Boutique Kef,NBEJI,4,4
NULL,2024-06-27,,,,NULL,NULL,RTURK,9,0
NULL,2024-06-21,,,,NULL,NULL,CSOUID,8,0
NULL,2024-06-11,,,,NULL,NULL,KHGHRIBI,4,0
NULL,2024-07-16,,,,NULL,NULL,FADJAZIR,2,0
NULL,2024-06-24,,,,NULL,NULL,MRHAI,8,0
NULL,2024-07-03,,,,NULL,NULL,LAZNABC,15,0
NULL,2024-06-21,,,,NULL,NULL,BNESR,9,0
NULL,2024-06-29,,,,NULL,NULL,SAYWALD,4,0
NULL,2024-06-22,,,,NULL,NULL,MRAYM,3,0
2024-07-01,2024-07-01,,,,LAB2.0,LAB TABARKA GSM,HNOSRI,3,3
NULL,2024-06-29,,,,NULL,NULL,RAJARIA,8,0
NULL,2024-06-28,,,,NULL,NULL,CHELMI,10,0
NULL,2024-07-04,,,,NULL,NULL,KHAREZ,10,0
NULL,2024-06-30,,,,NULL,NULL,MRAIAC,7,0
NULL,2024-07-18,,,,NULL,NULL,MRHAI,6,0
NULL,2024-07-08,,,,NULL,NULL,MARRMAL,4,0
2024-06-25,2024-06-25,,,,LAB2.0,LAB LILI PHONE,DHMADI,1,1
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Tataouine,GANDHE,1,1
NULL,2024-07-16,,,,NULL,NULL,BMUSFAKH,15,0
NULL,2024-07-08,,,,NULL,NULL,BHAKIM0,2,0
2024-06-25,2024-06-25,,,,BOUTIQUE,Boutique Kef,THABETLI,1,1
NULL,2024-07-04,,,,NULL,NULL,HGANNO0,21,0
NULL,2024-07-13,,,,NULL,NULL,BNESR,4,0
NULL,2024-06-12,,,,NULL,NULL,HMRIDHA,5,0
NULL,2024-07-04,,,,NULL,NULL,BACCWC,30,0
NULL,2024-07-08,,,,NULL,NULL,HAMRO,2,0
NULL,2024-07-02,,,,NULL,NULL,AGHRIB0,8,0
NULL,2024-07-16,,,,NULL,NULL,GUIDRNIS,6,0
NULL,2024-07-06,,,,NULL,NULL,BASABRIN,4,0
NULL,2024-06-26,,,,NULL,NULL,SAYWALD,6,0
NULL,2024-06-11,,,,NULL,NULL,BACCWC,6,0
NULL,2024-07-05,,,,NULL,NULL,RAHKH,6,0
NULL,2024-06-07,,,,NULL,NULL,DZIEDC,10,0
NULL,2024-06-20,,,,NULL,NULL,RBENLAKH,4,0
NULL,2024-07-12,,,,NULL,NULL,GWAFAC,3,0
NULL,2024-06-30,,,,NULL,NULL,RACHAM,37,0
NULL,2024-06-25,,,,NULL,NULL,MCHATEUR,3,0
2024-07-18,2024-07-18,,,,BOUTIQUE,Boutique Tozeur,BEFERCHI,1,1
NULL,2024-06-18,,,,NULL,NULL,FKBEILI,4,0
NULL,2024-06-15,,,,NULL,NULL,HZYDS,2,0
NULL,2024-06-07,,,,NULL,NULL,ASOUID,13,0
NULL,2024-06-29,,,,NULL,NULL,LKARMA,9,0
NULL,2024-07-09,,,,NULL,NULL,FAYOU,1,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Sousse 2,IBTOUIL,1,1
NULL,2024-06-27,,,,NULL,NULL,RAHKH,2,0
NULL,2024-07-01,,,,NULL,NULL,AGHRIB0,3,0
NULL,2024-06-20,,,,NULL,NULL,ELKRAB,2,0
2024-07-18,2024-07-18,,,,FRANCHISE,Franchise Khaireddine Pacha,SHAJER,1,1
NULL,2024-06-08,,,,NULL,NULL,LMALEK,11,0
2024-07-17,2024-07-17,,,,BOUTIQUE,Boutique Marsa,SOUERT0,1,1
NULL,2024-07-20,,,,NULL,NULL,IMBARK0,3,0
NULL,2024-07-16,,,,NULL,NULL,IMENZAOU,1,0
2024-07-12,2024-07-12,,,,BOUTIQUE,Boutique Kairouan,NAJSAF,1,1
NULL,2024-06-26,,,,NULL,NULL,KHERIDH,1,0
NULL,2024-06-27,,,,NULL,NULL,HMRYAM,15,0
NULL,2024-07-13,,,,NULL,NULL,BWAEL,12,0
NULL,2024-07-18,,,,NULL,NULL,RIAH,4,0
NULL,2024-06-24,,,,NULL,NULL,MBENNA0,6,0
2024-06-29,2024-06-29,,,,FRANCHISE,Franchise Ezzahrouni,BHAMAMI,1,1
NULL,2024-06-21,,,,NULL,NULL,SSKANDRA,11,0
NULL,2024-07-13,,,,NULL,NULL,IMREJEB,1,0
NULL,2024-06-08,,,,NULL,NULL,KHGHRIBI,7,0
NULL,2024-06-27,,,,NULL,NULL,JAAMAN,11,0
NULL,2024-06-24,,,,NULL,NULL,FABELKH,14,0
NULL,2024-07-03,,,,NULL,NULL,HGHANNO,12,0
NULL,2024-06-08,,,,NULL,NULL,DOKOURAI,2,0
NULL,2024-07-05,,,,NULL,NULL,OREKIK,16,0
NULL,2024-06-07,,,,NULL,NULL,AISSAYN,8,0
NULL,2024-07-03,,,,NULL,NULL,DHAMOUDA,21,0
NULL,2024-07-02,,,,NULL,NULL,ARANIA,12,0
2024-07-02,2024-07-02,,,,FRANCHISE,Franchise Manouba,MANAGH,2,2
NULL,2024-07-05,,,,NULL,NULL,BHSLAH,3,0
NULL,2024-07-06,,,,NULL,NULL,EYZGYU,7,0
NULL,2024-06-13,,,,NULL,NULL,MAHERSC,3,0
NULL,2024-06-08,,,,NULL,NULL,GANDHE,9,0
NULL,2024-06-18,,,,NULL,NULL,CHEAML,4,0
NULL,2024-06-07,,,,NULL,NULL,AMGHAM,6,0
NULL,2024-06-12,,,,NULL,NULL,KABDE,1,0
NULL,2024-07-14,,,,NULL,NULL,BHAYOU0,8,0
NULL,2024-07-04,,,,NULL,NULL,IKHEMIRI,6,0
NULL,2024-06-19,,,,NULL,NULL,BAGARME,11,0
NULL,2024-07-20,,,,NULL,NULL,HANTOU,3,0
NULL,2024-06-28,,,,NULL,NULL,NABOUALL,6,0
NULL,2024-07-11,,,,NULL,NULL,SMOUR,1,0
NULL,2024-07-01,,,,NULL,NULL,BENAHM,4,0
NULL,2024-06-19,,,,NULL,NULL,SSALW,3,0
NULL,2024-07-23,,,,NULL,NULL,CHAIMA,2,0
2024-06-20,2024-06-20,,,,BOUTIQUE,Boutique Marsa,MAJEND,1,1
NULL,2024-07-09,,,,NULL,NULL,SMOUR,9,0
NULL,2024-06-15,,,,NULL,NULL,SBENMAN,4,0
NULL,2024-06-14,,,,NULL,NULL,DFATM,3,0
NULL,2024-06-26,,,,NULL,NULL,DARZN,4,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Ettadhamen,AMCHRN,1,1
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Ennaser 2,ALSEIF,1,1
NULL,2024-07-12,,,,NULL,NULL,GSOUHAI,1,0
2024-07-23,2024-07-23,,,,BOUTIQUE,Boutique Gabes,NKHAR,1,1
NULL,2024-06-19,,,,NULL,NULL,IMOULDI,6,0
2024-07-01,2024-07-01,,,,BOUTIQUE,Boutique Jendouba,AKCHINI,1,1
NULL,2024-07-20,,,,NULL,NULL,FADECH,5,0
NULL,2024-06-12,,,,NULL,NULL,NOUBC,11,0
2024-07-03,2024-07-03,,,,BOUTIQUE,Boutique Sfax 1,SARFA,1,1
2024-06-13,2024-06-13,,,,BOUTIQUE,Boutique Kairouan,SOUAZZ,1,1
NULL,2024-06-20,,,,NULL,NULL,HANKAK,11,0
2024-06-24,2024-06-24,,,,BOUTIQUE,Boutique Bizerte,RAJARIA,2,2
NULL,2024-07-01,,,,NULL,NULL,HGANNO0,23,0
NULL,2024-06-28,,,,NULL,NULL,MMAGRN,14,0
NULL,2024-07-07,,,,NULL,NULL,HHNEBT,5,0
NULL,2024-07-07,,,,NULL,NULL,AGHRIB0,1,0
NULL,2024-07-19,,,,NULL,NULL,IKRAMFI,1,0
2024-06-19,2024-06-19,,,,FRANCHISE,Franchise EL Aouina,KHSOUD,1,1
NULL,2024-06-08,,,,NULL,NULL,HBENMA0,1,0
NULL,2024-06-11,,,,NULL,NULL,MAMAMO,15,0
NULL,2024-07-19,,,,NULL,NULL,MAMDOUN0,16,0
NULL,2024-06-10,,,,NULL,NULL,CHEFO,11,0
NULL,2024-07-16,,,,NULL,NULL,ASAHLI,4,0
NULL,2024-06-29,,,,NULL,NULL,ARAHAL,8,0
NULL,2024-06-28,,,,NULL,NULL,MJBENA,5,0
NULL,2024-07-02,,,,NULL,NULL,KHANAC,9,0
2024-06-18,2024-06-18,,,,BOUTIQUE,Boutique Ezzahra,BILOUN,1,1
NULL,2024-06-08,,,,NULL,NULL,TMOHA,12,0
NULL,2024-06-28,,,,NULL,NULL,RMERIEM,3,0
NULL,2024-07-03,,,,NULL,NULL,ABARG,9,0
NULL,2024-06-24,,,,NULL,NULL,DARZN,1,0
NULL,2024-07-19,,,,NULL,NULL,IHTGUES,9,0
NULL,2024-06-07,,,,NULL,NULL,GHANWC,9,0
NULL,2024-06-18,,,,NULL,NULL,SBASMA,11,0
NULL,2024-07-09,,,,NULL,NULL,ABARG,4,0
NULL,2024-07-16,,,,NULL,NULL,MAZLHI,12,0
NULL,2024-06-11,,,,NULL,NULL,IKRAMFI,1,0
NULL,2024-07-18,,,,NULL,NULL,DARZN,3,0
NULL,2024-07-17,,,,NULL,NULL,BEFERCHI,4,0
NULL,2024-06-10,,,,NULL,NULL,DARZN,3,0
NULL,2024-06-28,,,,NULL,NULL,TMOHA,11,0
NULL,2024-06-12,,,,NULL,NULL,BOUBAAN,11,0
2024-06-15,2024-06-15,,,,LAB2.0,LAB KING PHONE,ABWASMC,1,1
NULL,2024-06-10,,,,NULL,NULL,MAYKHILF,7,0
NULL,2024-07-06,,,,NULL,NULL,TMOHA,12,0
NULL,2024-06-07,,,,NULL,NULL,MELDHC,3,0
NULL,2024-06-08,,,,NULL,NULL,BOUAZZO,8,0
NULL,2024-06-08,,,,NULL,NULL,JAAICH,8,0
NULL,2024-07-16,,,,NULL,NULL,GASSOM,4,0
NULL,2024-07-05,,,,NULL,NULL,MEDANOUZ,21,0
2024-06-20,2024-06-20,,,,FRANCHISE,Franchise Kelibia,ORHOUM,2,2
2024-07-10,2024-07-10,,,,BOUTIQUE,Boutique Gabes,FCHETTA,1,1
NULL,2024-06-25,,,,NULL,NULL,RCHATC,7,0
NULL,2024-07-17,,,,NULL,NULL,ISAOUDI,11,0
2024-07-03,2024-07-03,,,,FRANCHISE,Franchise Mourouj 4,BACCWC,1,1
NULL,2024-06-29,,,,NULL,NULL,IMBARK0,2,0
NULL,2024-07-19,,,,NULL,NULL,JABWID,2,0
NULL,2024-07-08,,,,NULL,NULL,NONATAR,4,0
2024-06-14,2024-06-14,,,,FRANCHISE,Franchise Jerba H Souk,MBENGHL,1,1
2024-06-25,2024-06-25,,,,FRANCHISE,Franchise Zarzis,RBABOURA,1,1
NULL,2024-07-01,,,,NULL,NULL,HILHEM,8,0
NULL,2024-07-18,,,,NULL,NULL,AGODDI,3,0
NULL,2024-06-19,,,,NULL,NULL,MAYMOHS,1,0
NULL,2024-07-12,,,,NULL,NULL,IBTOUIL,4,0
NULL,2024-07-09,,,,NULL,NULL,RMSERN,8,0
NULL,2024-07-17,,,,NULL,NULL,AMATTIG,19,0
NULL,2024-06-07,,,,NULL,NULL,ABIRTAR,22,0
NULL,2024-06-11,,,,NULL,NULL,RABAMA,5,0
