trnsaction_date,activation_date,entity_id,tmcode,offer_name,entity_type_name,entity_name,seller_id,nbr_transaction,nbr_activation
2024-06-07,2024-06-07,6665,1,offer1,FRANCHISE,Franchise Manouba,BGTAS,5,0
2024-06-12,2024-06-12,5949,1,offer1,BOUTIQUE,Boutique Jendouba,GTAREK,6,0
2024-06-13,2024-06-13,6747,1,offer1,FRANCHISE,Franchise Sfax 5,CLOUHICH,6,0
2024-06-08,2024-06-08,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,BENAHM,2,0
2024-07-18,2024-07-18,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,NZARROUC,5,0
2024-07-10,2024-07-10,8115,1,offer1,FRANCHISE,Franchise Kairouan,RAHKH,1,0
2024-06-17,2024-06-17,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,2,1
2024-06-08,2024-06-08,4411,1,offer1,BOUTIQUE,Boutique Marsa,AGHODH0,4,0
2024-06-10,2024-06-10,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KAAROUI,3,0
2024-06-14,2024-06-14,7865,1,offer1,FRANCHISE,Franchise Moknine,LAYONS,3,0
2024-07-04,2024-07-04,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,JAAICH,9,0
2024-07-02,2024-07-02,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,FKAHWAJI,9,0
2024-06-18,2024-06-18,5810,1,offer1,BOUTIQUE,Boutique Medenine,NIDFELH,2,0
2024-06-15,2024-06-15,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,OGANOU,1,0
2024-07-09,2024-07-09,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,TLILIE,3,0
2024-06-12,2024-06-12,5940,1,offer1,BOUTIQUE,Boutique Kef,BASABRIN,9,3
2024-06-25,2024-06-25,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,AMANSOR,5,0
2024-07-08,2024-07-08,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MFRAD,8,0
2024-06-25,2024-06-25,5847,1,offer1,BOUTIQUE,Boutique Bizerte,BGRIGUI,17,0
2024-07-04,2024-07-04,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,SARFA,6,0
2024-06-26,2024-06-26,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,SIBTISM,14,0
2024-06-19,2024-06-19,6645,1,offer1,FRANCHISE,Franchise Gafsa,JAAMAN,15,3
2024-07-13,2024-07-13,7853,1,offer1,LAB2.0,LAB 2.0 TECH WORLD,ACHOUCH,3,0
2024-06-08,2024-06-08,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,OIMENC,10,0
2024-07-12,2024-07-12,5949,1,offer1,BOUTIQUE,Boutique Jendouba,THAJJ,2,0
2024-06-27,2024-06-27,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MARSAD,1,0
2024-06-18,2024-06-18,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,SOUKAYN,4,0
2024-07-03,2024-07-03,8002,1,offer1,FRANCHISE,Franchise Fouchana,LAMANI,23,0
2024-06-27,2024-06-27,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,RBENMARK,7,0
2024-07-04,2024-07-04,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,RACHAM,50,0
2024-07-06,2024-07-06,5940,1,offer1,BOUTIQUE,Boutique Kef,BAGARME,11,0
2024-06-27,2024-06-27,5940,1,offer1,BOUTIQUE,Boutique Kef,NBEJI,10,0
2024-07-11,2024-07-11,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,3,0
2024-06-19,2024-06-19,7547,1,offer1,LAB2.0,LAB BEB JEDID,GHZAHC,4,0
2024-07-19,2024-07-19,5949,1,offer1,BOUTIQUE,Boutique Jendouba,SOFEZAI,9,0
2024-06-18,2024-06-18,5949,1,offer1,BOUTIQUE,Boutique Jendouba,MALABIED,10,0
2024-06-13,2024-06-13,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,10,1
2024-07-17,2024-07-17,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,KHMILA,2,0
2024-06-25,2024-06-25,6147,1,offer1,FRANCHISE,Franchise Ariana,MGHALB,11,0
2024-06-29,2024-06-29,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,SAMAL,14,0
2024-06-19,2024-06-19,6646,1,offer1,FRANCHISE,Franchise Ben Arous,YGUBL,9,0
2024-07-13,2024-07-13,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,6,0
2024-07-15,2024-07-15,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,13,0
2024-06-11,2024-06-11,4411,1,offer1,BOUTIQUE,Boutique Marsa,RABACHTO,3,0
2024-06-27,2024-06-27,7170,1,offer1,FRANCHISE,Franchise Av Londre,NRIMR,9,0
2024-07-18,2024-07-18,8370,1,offer1,LAB2.0,LAB 2.0 univers gsm ghardimaou,KHANAC,7,0
2024-06-15,2024-06-15,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,HRIAHI,2,0
2024-07-18,2024-07-18,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,RAFFATM,2,0
2024-06-11,2024-06-11,4564,1,offer1,BOUTIQUE,Boutique Central Park,WTEBOU0,5,0
2024-07-17,2024-07-17,6842,1,offer1,FRANCHISE,Franchise Borj el Wzir,MAKRAFI,6,0
2024-06-21,2024-06-21,7537,1,offer1,LAB2.0,LAB GLOBAL PHONE,AISSNC,3,0
2024-07-18,2024-07-18,6782,1,offer1,FRANCHISE,Franchise Sidi Bouzid,WELAIFC,3,0
2024-06-13,2024-06-13,5167,1,offer1,BOUTIQUE,Boutique Beja,MBALTI2,35,0
2024-06-14,2024-06-14,7076,1,offer1,FRANCHISE,Franchise Marsa 2,CSOUID,8,0
2024-06-12,2024-06-12,7454,1,offer1,BOUTIQUE,Boutique Azur City,MTURKC,1,0
2024-07-09,2024-07-09,5949,1,offer1,BOUTIQUE,Boutique Jendouba,AKCHINI,13,0
2024-07-16,2024-07-16,7974,1,offer1,FRANCHISE,Franchise Bizerte,RTURK,6,0
2024-06-10,2024-06-10,7798,1,offer1,LAB2.0,LAB Media Market,MAGNIZ,5,0
2024-07-05,2024-07-05,6661,1,offer1,FRANCHISE,Franchise Monastir 2,MASBRN,7,0
2024-07-16,2024-07-16,8034,1,offer1,LAB2.0,LAB Island com,MSOUBA,1,0
2024-06-15,2024-06-15,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,SARFA,4,0
2024-06-15,2024-06-15,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,6,0
2024-07-10,2024-07-10,6751,1,offer1,FRANCHISE,Franchise Zaghouane,MBABD,4,0
2024-07-04,2024-07-04,4624,1,offer1,BOUTIQUE,Boutique Tunis City,ZSIHEM,8,0
2024-07-20,2024-07-20,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,BSAMOU,2,0
2024-07-20,2024-07-20,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,13,0
2024-07-05,2024-07-05,5810,1,offer1,BOUTIQUE,Boutique Medenine,NMESSOUD,5,0
2024-07-16,2024-07-16,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,11,0
2024-06-20,2024-06-20,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,FANTASY,10,0
2024-06-10,2024-06-10,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,MAYKHILF,7,0
2024-06-25,2024-06-25,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,RBAHRI3,6,0
2024-07-12,2024-07-12,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,9,0
2024-07-03,2024-07-03,6734,1,offer1,FRANCHISE,Franchise Kram,RALOUS,14,0
2024-06-19,2024-06-19,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,5,0
2024-06-14,2024-06-14,6661,1,offer1,FRANCHISE,Franchise Monastir 2,MASBRN,8,0
2024-06-22,2024-06-22,7454,1,offer1,BOUTIQUE,Boutique Azur City,BHSLAH,7,0
2024-06-28,2024-06-28,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,CHSBAI,6,0
2024-07-06,2024-07-06,7454,1,offer1,BOUTIQUE,Boutique Azur City,BELFAM,1,0
2024-07-01,2024-07-01,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,OBEN,1,0
2024-06-29,2024-06-29,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,AMCHRN,15,0
2024-06-27,2024-06-27,7454,1,offer1,BOUTIQUE,Boutique Azur City,HTRABS,9,0
2024-07-12,2024-07-12,6735,1,offer1,FRANCHISE,Franchise Sousse 1,SAGUEL,14,0
2024-07-04,2024-07-04,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,BEDMOU,4,0
2024-07-18,2024-07-18,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,6,0
2024-07-01,2024-07-01,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,HGANNO0,21,0
2024-07-16,2024-07-16,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,GSOUHAI,2,0
2024-06-23,2024-06-23,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,ABOMRN,3,0
2024-06-21,2024-06-21,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,3,0
2024-06-08,2024-06-08,5940,1,offer1,BOUTIQUE,Boutique Kef,ZALEDDIN,3,0
2024-06-26,2024-06-26,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,SAYWALD,7,0
2024-06-28,2024-06-28,4624,1,offer1,BOUTIQUE,Boutique Tunis City,MBENNA0,4,0
2024-06-07,2024-06-07,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,ANESSRN,7,0
2024-06-09,2024-06-09,4624,1,offer1,BOUTIQUE,Boutique Tunis City,BHAYOU0,5,0
2024-07-04,2024-07-04,7076,1,offer1,FRANCHISE,Franchise Marsa 2,NOUBC,1,0
2024-07-12,2024-07-12,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,9,0
2024-06-14,2024-06-14,7577,1,offer1,LAB2.0,LAB Menzel Temime,HMRYAM,9,1
2024-07-16,2024-07-16,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KANAIC,1,0
2024-07-05,2024-07-05,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,23,0
2024-07-01,2024-07-01,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,HRIAHI,1,0
2024-06-18,2024-06-18,7571,1,offer1,LAB2.0,LAB BE MOBILE STORE,HGHDA,3,0
2024-06-22,2024-06-22,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,MLAJM,4,0
2024-07-16,2024-07-16,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,ROUESL0,2,0
2024-06-07,2024-06-07,4411,1,offer1,BOUTIQUE,Boutique Marsa,KHGHRIBI,5,0
2024-07-14,2024-07-14,7543,1,offer1,LAB2.0,LAB SVCE GHANNOUCHE,AHMELC,1,0
2024-07-13,2024-07-13,4563,1,offer1,BOUTIQUE,Boutique Bardo,CBOUGH0,17,0
2024-06-29,2024-06-29,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,23,0
2024-07-05,2024-07-05,6785,1,offer1,FRANCHISE,Franchise Kelibia,NCHOIKH,2,0
2024-07-19,2024-07-19,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,CMORCHC,23,0
2024-06-25,2024-06-25,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,MAHERSC,2,0
2024-06-08,2024-06-08,6646,1,offer1,FRANCHISE,Franchise Ben Arous,HSONIA,2,0
2024-07-11,2024-07-11,7831,1,offer1,LAB2.0,LAB 2.0 Telecom Express,BOURHB,11,0
2024-07-03,2024-07-03,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,SALAAB,4,0
2024-06-26,2024-06-26,7454,1,offer1,BOUTIQUE,Boutique Azur City,MTURKC,3,0
2024-07-23,2024-07-23,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,RAHLM,2,0
2024-07-09,2024-07-09,5819,1,offer1,BOUTIQUE,Boutique Kairouan,SDHAHRI,8,0
2024-06-27,2024-06-27,6661,1,offer1,FRANCHISE,Franchise Monastir 2,RAHANB,5,0
2024-07-01,2024-07-01,6659,1,offer1,FRANCHISE,Franchise Sidi Hassine,CHEREY,41,0
2024-07-06,2024-07-06,6101,1,offer1,FRANCHISE,Franchise Hammamet,ABDGACHA,5,0
2024-06-10,2024-06-10,5810,1,offer1,BOUTIQUE,Boutique Medenine,STABBASI,6,0
2024-07-10,2024-07-10,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,SBENMAN,5,0
2024-07-20,2024-07-20,7640,1,offer1,FRANCHISE,Franchise MANZEH6,BMOHA,8,0
2024-07-12,2024-07-12,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,AABDKRIM,20,0
2024-06-12,2024-06-12,6010,1,offer1,BOUTIQUE,Boutique VIP Lac  I,BHAKIM0,2,0
2024-06-13,2024-06-13,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,3,0
2024-07-05,2024-07-05,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,RBENMARK,18,0
2024-07-05,2024-07-05,4819,1,offer1,BOUTIQUE,Boutique Sfax 1,MCHERI0,19,0
2024-07-09,2024-07-09,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,BLOUAY,1,0
2024-06-27,2024-06-27,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ALEMJID,1,0
2024-06-14,2024-06-14,5847,1,offer1,BOUTIQUE,Boutique Bizerte,HGHANNO,6,0
2024-07-08,2024-07-08,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,FANTASY,5,0
2024-07-04,2024-07-04,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MBOUBA0,8,0
2024-07-20,2024-07-20,6661,1,offer1,FRANCHISE,Franchise Monastir 2,GSASSI,6,0
2024-06-11,2024-06-11,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SBZOUITA,1,0
2024-07-02,2024-07-02,6785,1,offer1,FRANCHISE,Franchise Kelibia,BMOUA,13,0
2024-07-04,2024-07-04,5177,1,offer1,BOUTIQUE,Boutique Mahdia,MEDANOUZ,22,0
2024-06-20,2024-06-20,4710,1,offer1,BOUTIQUE,Boutique Nabeul,HBENMA0,5,0
2024-07-05,2024-07-05,4411,1,offer1,BOUTIQUE,Boutique Marsa,KCHEBLI,5,0
2024-06-13,2024-06-13,5847,1,offer1,BOUTIQUE,Boutique Bizerte,IJLASSI,5,0
2024-06-28,2024-06-28,6735,1,offer1,FRANCHISE,Franchise Sousse 1,CHELMI,13,0
2024-07-20,2024-07-20,5167,1,offer1,BOUTIQUE,Boutique Beja,MAGHCHA,27,0
2024-07-11,2024-07-11,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,10,0
2024-07-06,2024-07-06,6749,1,offer1,FRANCHISE,Franchise Kasserine,MTHOU,2,0
2024-06-12,2024-06-12,4564,1,offer1,BOUTIQUE,Boutique Central Park,MDAOUED,1,0
2024-06-20,2024-06-20,5847,1,offer1,BOUTIQUE,Boutique Bizerte,HGHANNO,12,0
2024-07-09,2024-07-09,6749,1,offer1,FRANCHISE,Franchise Kasserine,MHMRYM,9,0
2024-06-20,2024-06-20,6147,1,offer1,FRANCHISE,Franchise Ariana,AGHAZ,8,0
2024-06-30,2024-06-30,7846,1,offer1,LAB2.0,Lab 2.0 Orange Kebili,ZSLEI,1,0
2024-06-27,2024-06-27,7544,1,offer1,LAB2.0,LAB MALEK COMPUTER,SAYWALD,11,0
2024-07-10,2024-07-10,6745,1,offer1,FRANCHISE,Franchise El Manar,BADRHAS,5,0
2024-07-20,2024-07-20,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,HRIAHI,1,0
2024-07-17,2024-07-17,4411,1,offer1,BOUTIQUE,Boutique Marsa,EKOURA0,11,0
2024-06-26,2024-06-26,6613,1,offer1,FRANCHISE,Franchise Msaken,NRMI,16,0
2024-07-14,2024-07-14,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ABCHNDI,5,0
2024-06-18,2024-06-18,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,1,0
2024-06-10,2024-06-10,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,7,0
2024-06-07,2024-06-07,5167,1,offer1,BOUTIQUE,Boutique Beja,MBALTI2,49,0
2024-07-19,2024-07-19,8109,1,offer1,LAB2.0,LAB TELEPHONE STORE,EZZINC,9,0
2024-06-08,2024-06-08,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,2,0
2024-07-01,2024-07-01,6147,1,offer1,FRANCHISE,Franchise Ariana,CHAIMA,11,0
2024-07-20,2024-07-20,5941,1,offer1,BOUTIQUE,Boutique Sousse 2,CFASSA0,3,0
2024-06-28,2024-06-28,6750,1,offer1,FRANCHISE,Franchise Zarzis,MTRAB,6,0
2024-06-10,2024-06-10,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,ANASKI,3,0
2024-06-26,2024-06-26,7531,1,offer1,LAB2.0,LAB FATTOUMI GSM,GASSOM,10,0
2024-07-12,2024-07-12,6576,1,offer1,FRANCHISE,Franchise Ksar Helal,RAHOLF,2,0
2024-06-26,2024-06-26,7487,1,offer1,FRANCHISE,Franchise Tataouine,GANDHE,13,0
2024-07-13,2024-07-13,7170,1,offer1,FRANCHISE,Franchise Av Londre,SAFAYAC3,9,0
2024-07-04,2024-07-04,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KARIMD,9,0
2024-06-07,2024-06-07,6043,1,offer1,BOUTIQUE,Boutique Lafayette,ARAHAL,5,0
2024-07-15,2024-07-15,7530,1,offer1,LAB2.0,LAB TABARKA GSM,MELDRS,4,0
2024-07-05,2024-07-05,7532,1,offer1,LAB2.0,LAB MOBILE SQUARE,KSAMIHC,22,0
2024-07-22,2024-07-22,7076,1,offer1,FRANCHISE,Franchise Marsa 2,KKHIAC,16,0
2024-06-28,2024-06-28,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,9,0
2024-06-21,2024-06-21,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,MONTFA,7,0
2024-06-28,2024-06-28,5948,1,offer1,BOUTIQUE,Boutique Tozeur,ZEBIA,10,0
2024-07-18,2024-07-18,7119,1,offer1,FRANCHISE,Franchise Khaireddine Pacha,BRJEBLI,9,0
2024-07-20,2024-07-20,6867,1,offer1,FRANCHISE,Franchise Jerba Midoun,ELJBJ,4,0
2024-07-23,2024-07-23,6577,1,offer1,FRANCHISE,Franchise Cite Riadh,BSOUSS,8,0
2024-07-16,2024-07-16,7834,1,offer1,LAB2.0,LAB MYDESK 2.0,IBYAH,2,0
2024-07-08,2024-07-08,6745,1,offer1,FRANCHISE,Franchise El Manar,MTHLAMN,6,0
2024-07-05,2024-07-05,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,IMOULDI,27,0
2024-07-18,2024-07-18,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,7,0
2024-06-12,2024-06-12,6933,1,offer1,FRANCHISE,Franchise Ben Guerdane,MMABSOUT,2,0
2024-07-11,2024-07-11,5847,1,offer1,BOUTIQUE,Boutique Bizerte,IJLASSI,7,0
2024-06-20,2024-06-20,4563,1,offer1,BOUTIQUE,Boutique Bardo,NAAOUAD,4,0
2024-07-23,2024-07-23,4710,1,offer1,BOUTIQUE,Boutique Nabeul,ZGARA0,1,0
2024-06-14,2024-06-14,4413,1,offer1,BOUTIQUE,Boutique Aeroport T.Carthage,FAYOU,1,0
2024-07-02,2024-07-02,5177,1,offer1,BOUTIQUE,Boutique Mahdia,KAAROUI,19,0
2024-06-08,2024-06-08,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,HWIDED,2,0
2024-07-02,2024-07-02,5810,1,offer1,BOUTIQUE,Boutique Medenine,ICHLOUH,11,0
2024-06-19,2024-06-19,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,IMOULDI,6,0
2024-06-12,2024-06-12,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,5,0
2024-06-14,2024-06-14,5810,1,offer1,BOUTIQUE,Boutique Medenine,NMESSOUD,6,1
2024-06-19,2024-06-19,7170,1,offer1,FRANCHISE,Franchise Av Londre,RMADI,9,0
2024-07-01,2024-07-01,7999,1,offer1,LAB2.0,PHONECOM LAB 2.0,BOUGOK,11,0
2024-07-09,2024-07-09,7724,1,offer1,LAB2.0,LAB Primavera GSM,MAJRABIC,19,0
2024-07-02,2024-07-02,6147,1,offer1,FRANCHISE,Franchise Ariana,AYCOUB,11,0
2024-07-14,2024-07-14,4411,1,offer1,BOUTIQUE,Boutique Marsa,EKOURA0,1,0
2024-06-19,2024-06-19,6748,1,offer1,FRANCHISE,Franchise Gabes,BAROMDH,6,0
2024-06-07,2024-06-07,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALSEIF,8,0
2024-07-03,2024-07-03,5167,1,offer1,BOUTIQUE,Boutique Beja,ATOUJENI,9,0
2024-07-16,2024-07-16,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,8,0
2024-07-16,2024-07-16,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MMOKNI0,3,0
2024-07-06,2024-07-06,6783,1,offer1,FRANCHISE,Franchise EL Aouina,BWAEL,7,0
2024-07-12,2024-07-12,6804,1,offer1,FRANCHISE,Franchise Mourouj 1,NASRHL,5,0
2024-06-22,2024-06-22,7184,1,offer1,FRANCHISE,Franchise Ennaser 2,ALABID,5,0
2024-07-03,2024-07-03,7865,1,offer1,FRANCHISE,Franchise Moknine,MMAGRN,15,0
2024-07-06,2024-07-06,4563,1,offer1,BOUTIQUE,Boutique Bardo,YMAAZA0,2,0
2024-06-10,2024-06-10,6646,1,offer1,FRANCHISE,Franchise Ben Arous,EYZGYU,9,0
2024-07-03,2024-07-03,6803,1,offer1,FRANCHISE,Franchise Mourouj 4,MBALDI,20,0
2024-06-13,2024-06-13,4626,1,offer1,BOUTIQUE,Boutique Ezzahra,HILHEM,2,0
2024-07-06,2024-07-06,6101,1,offer1,FRANCHISE,Franchise Hammamet,AHBOUA,1,0
2024-07-20,2024-07-20,6646,1,offer1,FRANCHISE,Franchise Ben Arous,SEOUAYM,3,0
2024-06-18,2024-06-18,7570,1,offer1,LAB2.0,LAB SERVICE INFORMATIQUE,OREKIK,8,0
2024-06-12,2024-06-12,6018,1,offer1,FRANCHISE,Franchise Jerba H Souk,TMANE,5,0
2024-06-14,2024-06-14,6665,1,offer1,FRANCHISE,Franchise Manouba,MKHAILLH,9,0
2024-06-25,2024-06-25,6101,1,offer1,FRANCHISE,Franchise Hammamet,SAHJAZIR,7,0
2024-06-26,2024-06-26,4710,1,offer1,BOUTIQUE,Boutique Nabeul,RFREDJ0,5,0
2024-07-11,2024-07-11,6001,1,offer1,BOUTIQUE,Boutique Sfax 2,MFRAD,9,0
2024-06-10,2024-06-10,5847,1,offer1,BOUTIQUE,Boutique Bizerte,RAMMARN,20,0
2024-07-02,2024-07-02,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,8,0
2024-07-18,2024-07-18,6660,1,offer1,FRANCHISE,Franchise sfax 4,RIMIHB,10,0
2024-06-12,2024-06-12,4563,1,offer1,BOUTIQUE,Boutique Bardo,NAAOUAD,3,0
2024-07-04,2024-07-04,6751,1,offer1,FRANCHISE,Franchise Zaghouane,GHAWS,8,0
2024-06-15,2024-06-15,8001,1,offer1,LAB2.0,LAB LILI PHONE,LGHOUMA,2,0
2024-07-19,2024-07-19,6748,1,offer1,FRANCHISE,Franchise Gabes,BAROMDH,3,0
2024-07-22,2024-07-22,4710,1,offer1,BOUTIQUE,Boutique Nabeul,MMOKNI0,4,0
2024-07-02,2024-07-02,8153,1,offer1,FRANCHISE,Franchise OUED ELLIL,BEDMOU,2,0
2024-07-23,2024-07-23,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,OBEN,1,0
2024-06-10,2024-06-10,7180,1,offer1,BOUTIQUE,Boutique Habib Bourguiba,KMRABE0,1,0
2024-07-11,2024-07-11,5167,1,offer1,BOUTIQUE,Boutique Beja,MAMDOUN0,3,0
2024-06-29,2024-06-29,6147,1,offer1,FRANCHISE,Franchise Ariana,MAAYARC,8,0
2024-07-03,2024-07-03,6985,1,offer1,FRANCHISE,Franchise Cite El Ghazella,WKATOUI,18,0
2024-06-25,2024-06-25,4710,1,offer1,BOUTIQUE,Boutique Nabeul,HBENMA0,2,0
2024-07-05,2024-07-05,6546,1,offer1,FRANCHISE,Franchise Ettadhamen,SIBTISM,45,0
2024-07-18,2024-07-18,6222,1,offer1,FRANCHISE,Franchise Box Aeroport Jerba,BLOUAY,2,0
2024-07-01,2024-07-01,7076,1,offer1,FRANCHISE,Franchise Marsa 2,MANBIA,23,0
2024-07-12,2024-07-12,7526,1,offer1,LAB2.0,LAB ESPACE LASSOUED PDV,BABCHIC,12,0
2024-06-11,2024-06-11,5819,1,offer1,BOUTIQUE,Boutique Kairouan,ECHERIF,10,0
2024-07-15,2024-07-15,7530,1,offer1,LAB2.0,LAB TABARKA GSM,ARMARE,1,0
2024-06-11,2024-06-11,6799,1,offer1,FRANCHISE,Franchise Douar Hicher,BHAIFA,5,0
2024-06-11,2024-06-11,6578,1,offer1,FRANCHISE,Franchise Korba,NASRF,7,0
2024-06-28,2024-06-28,7535,1,offer1,LAB2.0,LAB EXPRESS SERVICES,SARRA,2,0
2024-07-10,2024-07-10,6646,1,offer1,FRANCHISE,Franchise Ben Arous,YGUBL,2,0
2024-07-09,2024-07-09,6645,1,offer1,FRANCHISE,Franchise Gafsa,KANIS,8,0
2024-07-05,2024-07-05,7986,1,offer1,LAB2.0,LAB MOBILAND,BEYASS,3,0
2024-07-17,2024-07-17,6101,1,offer1,FRANCHISE,Franchise Hammamet,FADJAZIR,7,0
2024-07-11,2024-07-11,5940,1,offer1,BOUTIQUE,Boutique Kef,THABETLI,15,0
2024-07-17,2024-07-17,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,6,0
2024-07-09,2024-07-09,6613,1,offer1,FRANCHISE,Franchise Msaken,AMRIZK,9,0
2024-06-26,2024-06-26,6749,1,offer1,FRANCHISE,Franchise Kasserine,SOUHMD,14,0
2024-07-05,2024-07-05,6660,1,offer1,FRANCHISE,Franchise sfax 4,BOUAZZO,12,0
2024-06-24,2024-06-24,5215,1,offer1,BOUTIQUE,Boutique Gabes,FAFAYECH,2,0
2024-07-01,2024-07-01,6613,1,offer1,FRANCHISE,Franchise Msaken,RMSERN,35,0
2024-07-04,2024-07-04,6043,1,offer1,BOUTIQUE,Boutique Lafayette,SMAHR,6,0
2024-06-21,2024-06-21,5949,1,offer1,BOUTIQUE,Boutique Jendouba,GHANMOU,13,0
2024-06-26,2024-06-26,6612,1,offer1,FRANCHISE,Franchise Lac II,MCHARFA,1,0
2024-06-21,2024-06-21,5167,1,offer1,BOUTIQUE,Boutique Beja,MAGHCHA,19,0
2024-07-08,2024-07-08,7640,1,offer1,FRANCHISE,Franchise MANZEH6,MDASBRI,13,0
2024-07-08,2024-07-08,5811,1,offer1,BOUTIQUE,Boutique Monastir,MCHATEUR,13,0
2024-06-12,2024-06-12,7986,1,offer1,LAB2.0,LAB MOBILAND,BEYASS,5,0
2024-07-02,2024-07-02,7542,1,offer1,LAB2.0,LAB ABIRIGA SVCE GSM,HEDLNC,17,0
